Repository,File Name,Class,Start Line,End Line,Displacement,Level
ConfBookGenerator,creator.py,Simple List,166,166,22,A1
ConfBookGenerator,creator.py,Simple List,277,277,19,A1
ConfBookGenerator,creator.py,Simple List,291,291,23,A1
ConfBookGenerator,creator.py,Simple List,292,292,22,A1
ConfBookGenerator,creator.py,Simple List,43,43,24,A1
ConfBookGenerator,creator.py,Simple List,211,211,38,A1
ConfBookGenerator,creator.py,Simple List,170,170,57,A1
ConfBookGenerator,creator.py,Simple Tuple,41,41,8,A1
ConfBookGenerator,creator.py,Simple Tuple,93,93,11,A1
ConfBookGenerator,creator.py,Simple Tuple,307,307,12,A1
ConfBookGenerator,creator.py,Simple Dictionary,51,51,41,A2
ConfBookGenerator,creator.py,Starred,219,219,46,A1
ConfBookGenerator,creator.py,'zip' call function,41,41,22,C2
ConfBookGenerator,creator.py,Files --> 'open' call function,34,34,9,A2
ConfBookGenerator,creator.py,Files --> 'write' call function,35,35,8,A2
ConfBookGenerator,creator.py,Print,275,275,8,A1
ConfBookGenerator,creator.py,Files --> 'read' call function,375,375,17,A2
ConfBookGenerator,creator.py,Files --> 'open' call function,382,382,9,A2
ConfBookGenerator,creator.py,Print,395,395,8,A1
ConfBookGenerator,creator.py,Print,193,193,12,A1
ConfBookGenerator,creator.py,Print,214,214,12,A1
ConfBookGenerator,creator.py,Print,299,299,12,A1
ConfBookGenerator,creator.py,Print,300,300,12,A1
ConfBookGenerator,creator.py,Files --> 'open' call function,384,384,21,A2
ConfBookGenerator,creator.py,Files --> 'write' call function,387,387,12,A2
ConfBookGenerator,creator.py,Print,397,397,8,A1
ConfBookGenerator,creator.py,Print,84,84,16,A1
ConfBookGenerator,creator.py,Files --> 'open' call function,174,174,8,A2
ConfBookGenerator,creator.py,Files --> 'open' call function,375,375,17,A2
ConfBookGenerator,creator.py,Files --> 'write' call function,389,389,12,A2
ConfBookGenerator,creator.py,Print,390,390,12,A1
ConfBookGenerator,creator.py,Files --> 'read' call function,385,385,22,A2
ConfBookGenerator,creator.py,Simple Atributte,64,64,10,A2
ConfBookGenerator,creator.py,Simple Atributte,41,41,31,A2
ConfBookGenerator,creator.py,Simple Atributte,108,108,11,A2
ConfBookGenerator,creator.py,Simple Atributte,128,128,19,A2
ConfBookGenerator,creator.py,Simple Atributte,166,166,8,A2
ConfBookGenerator,creator.py,Simple Atributte,285,285,8,A2
ConfBookGenerator,creator.py,Simple Atributte,298,298,19,A2
ConfBookGenerator,creator.py,Simple Atributte,376,376,17,A2
ConfBookGenerator,creator.py,Simple Atributte,380,380,4,A2
ConfBookGenerator,creator.py,Simple Atributte,381,381,23,A2
ConfBookGenerator,creator.py,Simple Atributte,34,34,14,A2
ConfBookGenerator,creator.py,Simple Atributte,35,35,8,A2
ConfBookGenerator,creator.py,Simple Atributte,71,71,15,A2
ConfBookGenerator,creator.py,Simple Atributte,72,72,23,A2
ConfBookGenerator,creator.py,Simple Atributte,73,73,11,A2
ConfBookGenerator,creator.py,Simple Atributte,93,93,12,A2
ConfBookGenerator,creator.py,Simple Atributte,93,93,36,A2
ConfBookGenerator,creator.py,Simple Atributte,112,112,14,A2
ConfBookGenerator,creator.py,Simple Atributte,126,126,15,A2
ConfBookGenerator,creator.py,Simple Atributte,170,170,12,A2
ConfBookGenerator,creator.py,Simple Atributte,174,174,8,A2
ConfBookGenerator,creator.py,Simple Atributte,180,180,19,A2
ConfBookGenerator,creator.py,Simple Atributte,181,181,25,A2
ConfBookGenerator,creator.py,Simple Atributte,184,184,26,A2
ConfBookGenerator,creator.py,Simple Atributte,188,188,22,A2
ConfBookGenerator,creator.py,Simple Atributte,189,189,30,A2
ConfBookGenerator,creator.py,Simple Atributte,191,191,12,A2
ConfBookGenerator,creator.py,Simple Atributte,191,191,30,A2
ConfBookGenerator,creator.py,Simple Atributte,201,201,22,A2
ConfBookGenerator,creator.py,Simple Atributte,202,202,15,A2
ConfBookGenerator,creator.py,Simple Atributte,205,205,18,A2
ConfBookGenerator,creator.py,Simple Atributte,209,210,17,A2
ConfBookGenerator,creator.py,Simple Atributte,211,211,17,A2
ConfBookGenerator,creator.py,Simple Atributte,274,274,8,A2
ConfBookGenerator,creator.py,Simple Atributte,279,279,25,A2
ConfBookGenerator,creator.py,Simple Atributte,296,296,8,A2
ConfBookGenerator,creator.py,Simple Atributte,307,307,28,A2
ConfBookGenerator,creator.py,Simple Atributte,328,328,15,A2
ConfBookGenerator,creator.py,Simple Atributte,342,342,15,A2
ConfBookGenerator,creator.py,Simple Atributte,346,346,15,A2
ConfBookGenerator,creator.py,Simple Atributte,375,375,17,A2
ConfBookGenerator,creator.py,Simple Atributte,376,376,51,A2
ConfBookGenerator,creator.py,Simple Atributte,376,376,88,A2
ConfBookGenerator,creator.py,Simple Atributte,376,376,126,A2
ConfBookGenerator,creator.py,Simple Atributte,376,376,159,A2
ConfBookGenerator,creator.py,Simple Atributte,376,376,194,A2
ConfBookGenerator,creator.py,Simple Atributte,376,376,234,A2
ConfBookGenerator,creator.py,Simple Atributte,376,376,271,A2
ConfBookGenerator,creator.py,Simple Atributte,376,376,303,A2
ConfBookGenerator,creator.py,Simple Atributte,376,376,342,A2
ConfBookGenerator,creator.py,Simple Atributte,394,394,8,A2
ConfBookGenerator,creator.py,Simple Atributte,71,71,15,A2
ConfBookGenerator,creator.py,Simple Atributte,76,76,12,A2
ConfBookGenerator,creator.py,Simple Atributte,93,93,12,A2
ConfBookGenerator,creator.py,Simple Atributte,93,93,36,A2
ConfBookGenerator,creator.py,Simple Atributte,112,112,14,A2
ConfBookGenerator,creator.py,Simple Atributte,112,112,43,A2
ConfBookGenerator,creator.py,Simple Atributte,130,130,22,A2
ConfBookGenerator,creator.py,Simple Atributte,131,131,22,A2
ConfBookGenerator,creator.py,Simple Atributte,170,170,25,A2
